id,height,weight,is_baby,is_legendary,is_mythical,hp_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,type_1,type_2,shape,name,evolucao,genus,height_norm,weight_norm,hp_stat_norm,attack_stat_norm,defense_stat_norm,special_attack_stat_norm,special_defense_stat_norm,speed_stat_norm
736,4,44,0,0,0,47,62,45,55,45,46,Inseto,,Armor,Grubbin,0.0,Larva Pokémon,-0.698,-0.51,-0.84,-0.483,-0.915,-0.513,-0.931,-0.728
737,5,105,0,0,0,57,82,95,55,75,36,Inseto,Elétrico,Squiggle,Charjabug,736.0,Battery Pokémon,-0.607,-0.456,-0.455,0.191,0.766,-0.513,0.162,-1.084
738,15,450,0,0,0,77,70,90,145,75,43,Inseto,Elétrico,Armor,Vikavolt,737.0,Stag Beetle Pokémon,0.309,-0.148,0.314,-0.214,0.598,2.498,0.162,-0.835
739,6,70,0,0,0,47,82,57,42,47,63,Lutador,,Armor,Crabrawler,0.0,Boxing Pokémon,-0.515,-0.487,-0.84,0.191,-0.512,-0.948,-0.858,-0.123
740,17,1800,0,0,0,97,132,77,62,67,43,Lutador,Gelo,Armor,Crabominable,739.0,Woolly Crab Pokémon,0.492,1.056,1.083,1.877,0.161,-0.279,-0.129,-0.835
741,6,34,0,0,0,75,70,70,98,70,93,Fogo,Voador,Wings,Oricorio,0.0,Dancing Pokémon,-0.515,-0.519,0.237,-0.214,-0.075,0.926,-0.02,0.946
742,1,2,0,0,0,40,45,40,55,40,84,Inseto,Fada,Armor,Cutiefly,0.0,Bee Fly Pokémon,-0.973,-0.548,-1.109,-1.057,-1.083,-0.513,-1.113,0.625
743,2,5,0,0,0,60,55,60,95,70,124,Inseto,Fada,Bug-Wings,Ribombee,742.0,Bee Fly Pokémon,-0.882,-0.545,-0.34,-0.719,-0.411,0.825,-0.02,2.05
744,5,92,0,0,0,45,65,40,30,40,60,Pedra,,Quadruped,Rockruff,0.0,Puppy Pokémon,-0.607,-0.467,-0.917,-0.382,-1.083,-1.349,-1.113,-0.229
745,8,250,0,0,0,75,115,65,55,65,112,Pedra,,Quadruped,Lycanroc,744.0,Wolf Pokémon,-0.332,-0.326,0.237,1.303,-0.243,-0.513,-0.202,1.622
746,2,3,0,0,0,45,20,20,25,25,40,Água,,Fish,Wishiwashi,0.0,Small Fry Pokémon,-0.882,-0.547,-0.917,-1.9,-1.756,-1.517,-1.659,-0.942
747,4,80,0,0,0,50,53,62,43,52,45,Venenoso,Água,Blob,Mareanie,0.0,Brutal Star Pokémon,-0.698,-0.478,-0.724,-0.787,-0.344,-0.915,-0.676,-0.763
748,7,145,0,0,0,50,63,152,53,142,35,Venenoso,Água,Tentacles,Toxapex,747.0,Brutal Star Pokémon,-0.424,-0.42,-0.724,-0.45,2.682,-0.58,2.603,-1.12
749,10,1100,0,0,0,70,100,70,45,55,45,Terrestre,,Quadruped,Mudbray,0.0,Donkey Pokémon,-0.149,0.431,0.045,0.798,-0.075,-0.848,-0.566,-0.763
750,25,9200,0,0,0,100,125,100,55,85,35,Terrestre,,Quadruped,Mudsdale,749.0,Draft Horse Pokémon,1.225,7.653,1.198,1.641,0.934,-0.513,0.527,-1.12
751,3,40,0,0,0,38,40,52,40,72,27,Água,Inseto,Legs,Dewpider,0.0,Water Bubble Pokémon,-0.79,-0.514,-1.186,-1.225,-0.68,-1.015,0.053,-1.404
752,18,820,0,0,0,68,70,92,50,132,42,Água,Inseto,Armor,Araquanid,751.0,Water Bubble Pokémon,0.584,0.182,-0.032,-0.214,0.665,-0.68,2.239,-0.87
753,3,15,0,0,0,40,55,35,50,35,35,Grama,,Upright,Fomantis,0.0,Sickle Grass Pokémon,-0.79,-0.536,-1.109,-0.719,-1.251,-0.68,-1.295,-1.12
754,9,185,0,0,0,70,105,90,80,90,45,Grama,,Humanoid,Lurantis,753.0,Bloom Sickle Pokémon,-0.24,-0.384,0.045,0.966,0.598,0.323,0.709,-0.763
755,2,15,0,0,0,40,35,55,65,75,15,Grama,Fada,Blob,Morelull,0.0,Illuminating Pokémon,-0.882,-0.536,-1.109,-1.394,-0.579,-0.178,0.162,-1.832
756,10,115,0,0,0,60,45,80,90,100,30,Grama,Fada,Humanoid,Shiinotic,755.0,Illuminating Pokémon,-0.149,-0.447,-0.34,-1.057,0.261,0.658,1.073,-1.298
757,6,48,0,0,0,48,44,40,71,40,77,Venenoso,Fogo,Quadruped,Salandit,0.0,Toxic Lizard Pokémon,-0.515,-0.506,-0.801,-1.09,-1.083,0.022,-1.113,0.376
758,12,222,0,0,0,68,64,60,111,60,117,Venenoso,Fogo,Quadruped,Salazzle,757.0,Toxic Lizard Pokémon,0.034,-0.351,-0.032,-0.416,-0.411,1.361,-0.384,1.8
759,5,68,0,0,0,70,75,50,45,50,50,Normal,Lutador,Quadruped,Stufful,0.0,Flailing Pokémon,-0.607,-0.489,0.045,-0.045,-0.747,-0.848,-0.749,-0.585
760,21,1350,0,0,0,120,125,80,55,60,60,Normal,Lutador,Upright,Bewear,759.0,Strong Arm Pokémon,0.859,0.654,1.967,1.641,0.261,-0.513,-0.384,-0.229
761,3,32,0,0,0,42,30,38,30,38,32,Grama,,Legs,Bounsweet,0.0,Fruit Pokémon,-0.79,-0.521,-1.032,-1.562,-1.151,-1.349,-1.186,-1.226
762,7,82,0,0,0,52,40,48,40,48,62,Grama,,Humanoid,Steenee,761.0,Fruit Pokémon,-0.424,-0.476,-0.647,-1.225,-0.814,-1.015,-0.821,-0.158
763,12,214,0,0,0,72,120,98,50,98,72,Grama,,Humanoid,Tsareena,762.0,Fruit Pokémon,0.034,-0.358,0.122,1.472,0.867,-0.68,1.0,0.198
764,1,3,0,0,0,51,52,90,82,110,100,Fada,,Ball,Comfey,0.0,Posy Picker Pokémon,-0.973,-0.547,-0.686,-0.821,0.598,0.39,1.437,1.195
765,15,760,0,0,0,90,60,80,90,110,60,Normal,Psíquico,Humanoid,Oranguru,0.0,Sage Pokémon,0.309,0.128,0.814,-0.551,0.261,0.658,1.437,-0.229
766,20,828,0,0,0,100,120,90,40,60,80,Lutador,,Upright,Passimian,0.0,Teamwork Pokémon,0.767,0.189,1.198,1.472,0.598,-1.015,-0.384,0.483
767,5,120,0,0,0,25,35,40,20,30,80,Inseto,Água,Tentacles,Wimpod,0.0,Turn Tail Pokémon,-0.607,-0.442,-1.686,-1.394,-1.083,-1.684,-1.477,0.483
768,20,1080,0,0,0,75,125,140,60,90,40,Inseto,Água,Humanoid,Golisopod,767.0,Hard Scale Pokémon,0.767,0.414,0.237,1.641,2.279,-0.346,0.709,-0.942
769,5,700,0,0,0,55,55,80,70,45,15,Fantasma,Terrestre,Squiggle,Sandygast,0.0,Sand Heap Pokémon,-0.607,0.075,-0.532,-0.719,0.261,-0.011,-0.931,-1.832
770,13,2500,0,0,0,85,75,110,100,75,35,Fantasma,Terrestre,Squiggle,Palossand,769.0,Sand Castle Pokémon,0.126,1.68,0.622,-0.045,1.27,0.993,0.162,-1.12
771,3,12,0,0,0,55,60,130,30,130,5,Água,,Squiggle,Pyukumuku,0.0,Sea Cucumber Pokémon,-0.79,-0.539,-0.532,-0.551,1.942,-1.349,2.166,-2.188
772,19,1205,0,1,0,95,95,95,95,95,59,Normal,,Quadruped,Type: Null,0.0,Synthetic Pokémon,0.676,0.525,1.006,0.629,0.766,0.825,0.891,-0.265
773,23,1005,0,1,0,95,95,95,95,95,95,Normal,,Quadruped,Silvally,772.0,Synthetic Pokémon,1.042,0.347,1.006,0.629,0.766,0.825,0.891,1.017
774,3,400,0,0,0,60,60,100,60,100,60,Pedra,Voador,Ball,Minior,0.0,Meteor Pokémon,-0.79,-0.193,-0.34,-0.551,0.934,-0.346,1.073,-0.229
775,4,199,0,0,0,65,115,65,75,95,65,Normal,,Humanoid,Komala,0.0,Drowsing Pokémon,-0.698,-0.372,-0.148,1.303,-0.243,0.156,0.891,-0.051
776,20,2120,0,0,0,60,78,135,91,85,36,Fogo,Dragão,Upright,Turtonator,0.0,Blast Turtle Pokémon,0.767,1.341,-0.34,0.056,2.11,0.691,0.527,-1.084
777,3,33,0,0,0,65,98,63,40,73,96,Elétrico,Aço,Upright,Togedemaru,0.0,Roly-Poly Pokémon,-0.79,-0.52,-0.148,0.73,-0.31,-1.015,0.089,1.053
778,2,7,0,0,0,55,90,80,50,105,96,Fantasma,Fada,Squiggle,Mimikyu,0.0,Disguise Pokémon,-0.882,-0.543,-0.532,0.461,0.261,-0.68,1.255,1.053
779,9,190,0,0,0,68,105,70,70,70,92,Água,Psíquico,Fish,Bruxish,0.0,Gnash Teeth Pokémon,-0.24,-0.38,-0.032,0.966,-0.075,-0.011,-0.02,0.91
780,30,1850,0,0,0,78,60,85,135,91,36,Normal,Dragão,Squiggle,Drampa,0.0,Placid Pokémon,1.683,1.1,0.352,-0.551,0.43,2.164,0.745,-1.084
781,39,2100,0,0,0,70,131,100,86,90,40,Fantasma,Grama,Blob,Dhelmise,0.0,Sea Creeper Pokémon,2.507,1.323,0.045,1.843,0.934,0.524,0.709,-0.942
782,6,297,0,0,0,45,55,65,45,45,45,Dragão,,Quadruped,Jangmo-o,0.0,Scaly Pokémon,-0.515,-0.284,-0.917,-0.719,-0.243,-0.848,-0.931,-0.763
783,12,470,0,0,0,55,75,90,65,70,65,Dragão,Lutador,Upright,Hakamo-o,782.0,Scaly Pokémon,0.034,-0.13,-0.532,-0.045,0.598,-0.178,-0.02,-0.051
784,16,782,0,0,0,75,110,125,100,105,85,Dragão,Lutador,Upright,Kommo-o,783.0,Scaly Pokémon,0.401,0.148,0.237,1.135,1.774,0.993,1.255,0.661
785,18,205,0,1,0,70,115,85,95,75,130,Elétrico,Fada,Arms,Tapu Koko,0.0,Land Spirit Pokémon,0.584,-0.367,0.045,1.303,0.43,0.825,0.162,2.263
786,12,186,0,1,0,70,85,75,130,115,95,Psíquico,Fada,Arms,Tapu Lele,0.0,Land Spirit Pokémon,0.034,-0.383,0.045,0.292,0.093,1.996,1.62,1.017
787,19,455,0,1,0,70,130,115,85,95,75,Grama,Fada,Arms,Tapu Bulu,0.0,Land Spirit Pokémon,0.676,-0.144,0.045,1.809,1.438,0.491,0.891,0.305
788,13,212,0,1,0,70,75,115,95,130,85,Água,Fada,Arms,Tapu Fini,0.0,Land Spirit Pokémon,0.126,-0.36,0.045,-0.045,1.438,0.825,2.166,0.661
789,2,1,0,1,0,43,29,31,29,31,37,Psíquico,,Ball,Cosmog,0.0,Nebula Pokémon,-0.882,-0.548,-0.994,-1.596,-1.386,-1.383,-1.441,-1.048
790,1,9999,0,1,0,43,29,131,29,131,37,Psíquico,,Ball,Cosmoem,789.0,Protostar Pokémon,-0.973,8.366,-0.994,-1.596,1.976,-1.383,2.202,-1.048
791,34,2300,0,1,0,137,137,107,113,89,97,Psíquico,Aço,Quadruped,Solgaleo,790.0,Sunne Pokémon,2.049,1.501,2.621,2.045,1.169,1.427,0.672,1.088
792,40,1200,0,1,0,137,113,89,137,107,97,Psíquico,Fantasma,Wings,Lunala,790.0,Moone Pokémon,2.599,0.521,2.621,1.236,0.564,2.23,1.328,1.088
793,12,555,0,0,0,109,53,47,127,131,103,Pedra,Venenoso,Tentacles,Nihilego,0.0,Parasite Pokémon,0.034,-0.054,1.544,-0.787,-0.848,1.896,2.202,1.302
794,24,3336,0,0,0,107,139,139,53,53,79,Inseto,Lutador,Tentacles,Buzzwole,0.0,Swollen Pokémon,1.134,2.425,1.468,2.113,2.245,-0.58,-0.639,0.447
795,18,250,0,0,0,71,137,37,137,37,151,Inseto,Lutador,Humanoid,Pheromosa,0.0,Lissome Pokémon,0.584,-0.326,0.083,2.045,-1.184,2.23,-1.222,3.011
796,38,1000,0,0,0,83,89,71,173,71,83,Elétrico,,Upright,Xurkitree,0.0,Glowing Pokémon,2.416,0.342,0.545,0.427,-0.041,3.435,0.016,0.59
797,92,9999,0,0,0,97,101,103,107,101,61,Aço,Voador,Humanoid,Celesteela,0.0,Launch Pokémon,7.362,8.366,1.083,0.831,1.035,1.227,1.109,-0.194
798,3,1,0,0,0,59,181,131,59,31,109,Grama,Aço,Humanoid,Kartana,0.0,Drawn Sword Pokémon,-0.79,-0.548,-0.378,3.529,1.976,-0.379,-1.441,1.516
799,55,8880,0,0,0,223,101,53,97,53,43,Sombrio,Dragão,Upright,Guzzlord,0.0,Junkivore Pokémon,3.973,7.368,5.928,0.831,-0.646,0.892,-0.639,-0.835
800,24,2300,0,1,0,97,107,101,127,89,79,Psíquico,,Arms,Necrozma,0.0,Prism Pokémon,1.134,1.501,1.083,1.034,0.967,1.896,0.672,0.447
801,10,805,0,0,1,80,95,115,130,115,65,Aço,Fada,Humanoid,Magearna,0.0,Artificial Pokémon,-0.149,0.168,0.429,0.629,1.438,1.996,1.62,-0.051
802,7,222,0,0,1,90,125,80,90,90,125,Lutador,Fantasma,Humanoid,Marshadow,0.0,Gloomdweller Pokémon,-0.424,-0.351,0.814,1.641,0.261,0.658,0.709,2.085
803,6,18,0,0,0,67,73,67,73,67,73,Venenoso,,Upright,Poipole,0.0,Poison Pin Pokémon,-0.515,-0.533,-0.071,-0.113,-0.176,0.089,-0.129,0.234
804,36,1500,0,0,0,73,73,73,127,73,121,Venenoso,Dragão,Wings,Naganadel,803.0,Poison Pin Pokémon,2.233,0.788,0.16,-0.113,0.026,1.896,0.089,1.943
805,55,8200,0,0,0,61,131,211,53,101,13,Pedra,Aço,Quadruped,Stakataka,0.0,Rampart Pokémon,3.973,6.762,-0.301,1.843,4.666,-0.58,1.109,-1.903
806,18,130,0,0,0,53,127,53,151,79,107,Fogo,Fantasma,Humanoid,Blacephalon,0.0,Fireworks Pokémon,0.584,-0.433,-0.609,1.708,-0.646,2.699,0.308,1.444
1000,12,300,0,0,0,87,60,95,133,91,84,Aço,Fantasma,Humanoid,Gholdengo,999.0,Coin Entity Pokémon,0.034,-0.282,0.698,-0.551,0.766,2.097,0.745,0.625
1001,15,742,0,1,0,85,85,100,95,135,70,Sombrio,Grama,Squiggle,Wo-Chien,0.0,Ruinous Pokémon,0.309,0.112,0.622,0.292,0.934,0.825,2.348,0.127
10001,17,608,0,0,1,50,180,20,180,20,150,Psíquico,,Humanoid,Deoxys,0.0,DNA Pokémon,0.492,-0.007,-0.724,3.495,-1.756,3.669,-1.842,2.975
10002,17,608,0,0,1,50,70,160,70,160,90,Psíquico,,Humanoid,Deoxys,0.0,DNA Pokémon,0.492,-0.007,-0.724,-0.214,2.951,-0.011,3.259,0.839
10003,17,608,0,0,1,50,95,90,95,90,180,Psíquico,,Humanoid,Deoxys,0.0,DNA Pokémon,0.492,-0.007,-0.724,0.629,0.598,0.825,0.709,4.044
10004,5,65,0,0,0,60,79,105,59,85,36,Inseto,Terrestre,Blob,Wormadam,412.0,Bagworm Pokémon,-0.607,-0.491,-0.34,0.09,1.102,-0.379,0.527,-1.084
10005,5,65,0,0,0,60,69,95,69,95,36,Inseto,Aço,Blob,Wormadam,412.0,Bagworm Pokémon,-0.607,-0.491,-0.34,-0.247,0.766,-0.045,0.891,-1.084
10006,4,52,0,0,1,100,103,75,120,75,127,Grama,Voador,Quadruped,Shaymin,0.0,Gratitude Pokémon,-0.698,-0.503,1.198,0.899,0.093,1.662,0.162,2.156
10007,69,6500,0,1,0,150,120,100,120,100,90,Fantasma,Dragão,Tentacles,Giratina,0.0,Renegade Pokémon,5.255,5.246,3.121,1.472,0.934,1.662,1.073,0.839
10008,3,3,0,0,0,50,65,107,105,107,86,Elétrico,Fogo,Ball,Rotom,0.0,Plasma Pokémon,-0.79,-0.547,-0.724,-0.382,1.169,1.16,1.328,0.697
10009,3,3,0,0,0,50,65,107,105,107,86,Elétrico,Água,Ball,Rotom,0.0,Plasma Pokémon,-0.79,-0.547,-0.724,-0.382,1.169,1.16,1.328,0.697
10010,3,3,0,0,0,50,65,107,105,107,86,Elétrico,Gelo,Ball,Rotom,0.0,Plasma Pokémon,-0.79,-0.547,-0.724,-0.382,1.169,1.16,1.328,0.697
10011,3,3,0,0,0,50,65,107,105,107,86,Elétrico,Voador,Ball,Rotom,0.0,Plasma Pokémon,-0.79,-0.547,-0.724,-0.382,1.169,1.16,1.328,0.697
10012,3,3,0,0,0,50,65,107,105,107,86,Elétrico,Grama,Ball,Rotom,0.0,Plasma Pokémon,-0.79,-0.547,-0.724,-0.382,1.169,1.16,1.328,0.697
10013,3,8,0,0,0,70,70,70,70,70,70,Fogo,,Ball,Castform,0.0,Weather Pokémon,-0.79,-0.542,0.045,-0.214,-0.075,-0.011,-0.02,0.127
10014,3,8,0,0,0,70,70,70,70,70,70,Água,,Ball,Castform,0.0,Weather Pokémon,-0.79,-0.542,0.045,-0.214,-0.075,-0.011,-0.02,0.127
10015,3,8,0,0,0,70,70,70,70,70,70,Gelo,,Ball,Castform,0.0,Weather Pokémon,-0.79,-0.542,0.045,-0.214,-0.075,-0.011,-0.02,0.127
10016,10,180,0,0,0,70,92,65,80,55,98,Água,,Fish,Basculin,0.0,Hostile Pokémon,-0.149,-0.389,0.045,0.528,-0.243,0.323,-0.566,1.124
10017,13,929,0,0,0,105,30,105,140,105,55,Fogo,Psíquico,Quadruped,Darmanitan,554.0,Blazing Pokémon,0.126,0.279,1.391,-1.562,1.102,2.331,1.255,-0.407
10018,6,65,0,0,1,100,128,90,77,77,128,Normal,Lutador,Humanoid,Meloetta,0.0,Melody Pokémon,-0.515,-0.491,1.198,1.742,0.598,0.223,0.235,2.192
10019,14,630,0,1,0,79,100,80,110,90,121,Voador,,Arms,Tornadus,0.0,Cyclone Pokémon,0.218,0.012,0.391,0.798,0.261,1.327,0.709,1.943
10020,30,610,0,1,0,79,105,70,145,80,101,Elétrico,Voador,Arms,Thundurus,0.0,Bolt Strike Pokémon,1.683,-0.005,0.391,0.966,-0.075,2.498,0.344,1.231
10021,13,680,0,1,0,89,145,90,105,80,91,Terrestre,Voador,Arms,Landorus,0.0,Abundance Pokémon,0.126,0.057,0.775,2.315,0.598,1.16,0.344,0.875
